City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tralee,52.2704,-9.7026,9.14,100,40,2.06,IE,1700992017
port-aux-francais,-49.35,70.2167,4.1,69,42,10.56,TF,1700992329
edinburgh of the seven seas,-37.0676,-12.3116,14.29,79,76,12.27,SH,1700992158
tera,14.0078,0.7531,31.65,10,52,4.0,NE,1700992332
east ballina,-28.8667,153.5833,20.78,90,95,4.34,AU,1700992334
petropavlovsk-kamchatsky,53.0452,158.6483,-8.64,74,75,4.47,RU,1700992336
coahuayana de hidalgo,18.7,-103.6583,22.11,72,3,1.73,MX,1700992339
vreden,52.0379,6.828,5.42,92,100,3.71,DE,1700992341
punta arenas,-53.15,-70.9167,4.06,75,20,7.72,CL,1700992264
west island,-12.1568,96.8225,28.99,65,40,6.69,CC,1700992344
aleksandrovsk-sakhalinskiy,50.8975,142.1561,-13.02,66,89,7.65,RU,1700992346
crane,31.3974,-102.3501,7.91,80,40,7.13,US,1700992348
shakiso,5.75,38.9167,23.74,49,98,3.36,ET,1700992349
wajir,1.7471,40.0573,30.17,56,94,3.81,KE,1700992351
limoeiro do norte,-5.1456,-38.0981,26.7,57,0,4.26,BR,1700992354
alice springs,-23.7,133.8833,18.75,94,75,5.14,AU,1700992356
ilulissat,69.2167,-51.1,3.01,56,100,6.69,GL,1700992357
waitangi,-43.9535,-176.5597,13.79,97,94,1.79,NZ,1700992359
albany,42.6001,-73.9662,-1.43,80,84,1.43,US,1700992361
bilibino,68.0546,166.4372,-14.52,89,27,2.83,RU,1700992362
kuanda,56.3161,116.0806,-26.63,95,79,0.42,RU,1700992098
atafu village,-8.5421,-172.5159,29.38,72,67,3.99,TK,1700992366
masterton,-40.9597,175.6575,9.38,86,0,1.41,NZ,1700992367
papatowai,-46.5619,169.4708,10.29,86,100,0.32,NZ,1700992369
al mutayrifi,25.4788,49.5576,26.19,44,38,3.24,SA,1700992371
grytviken,-54.2811,-36.5092,3.39,89,83,2.4,GS,1700992372
longyearbyen,78.2186,15.6401,-5.09,80,75,2.06,SJ,1700992374
nepomuceno,-21.2358,-45.2358,18.33,82,43,4.13,BR,1700992376
isangel,-19.55,169.2667,22.6,77,32,4.31,VU,1700992367
remire-montjoly,4.9167,-52.2667,24.02,100,75,0.51,GF,1700991799
pacific grove,36.6177,-121.9166,10.83,59,0,2.57,US,1700992307
kelkit,40.1298,39.4361,9.3,83,86,5.75,TR,1700992382
yanam,16.7333,82.2167,27.76,63,51,4.09,IN,1700992384
avarua,-21.2078,-159.775,24.03,88,75,6.17,CK,1700992385
iqaluit,63.7506,-68.5145,-11.15,67,75,0.0,CA,1700992387
qaqortoq,60.7167,-46.0333,-1.61,98,100,2.64,GL,1700992389
yellowknife,62.456,-114.3525,-21.36,88,75,1.54,CA,1700992095
brisas de zicatela,15.8369,-97.0419,25.79,75,87,1.4,MX,1700992392
olonkinbyen,70.9221,-8.7187,-0.56,78,16,6.74,SJ,1700992394
acajutla,13.5928,-89.8275,25.56,81,7,2.68,SV,1700991973
ushuaia,-54.8,-68.3,2.81,81,75,10.29,AR,1700992349
recani,31.2846,-4.2688,15.72,20,83,0.95,MA,1700992398
puerto santa,-8.9906,-78.6456,18.29,91,100,2.78,PE,1700992400
ribeira brava,32.65,-17.0667,20.62,71,100,2.14,PT,1700992402
udachny,66.4167,112.4,-16.98,97,100,4.04,RU,1700992404
port mathurin,-19.6833,63.4167,29.05,61,20,6.69,MU,1700992406
invercargill,-46.4,168.35,10.57,89,89,0.89,NZ,1700992242
bozeman,45.6796,-111.0386,-3.53,79,100,1.54,US,1700992409
